56859 3764
57022 3710
57203 3716
57337 3777
57436 3749
57554 3710
57677 3715
57816 3724
57968 3699
58161 3710
58291 3719
58437 3766
58563 3759
58739 3732
58866 3706
59123 3648
59298 3703
59511 3685
59838 3722
60029 3703
60186 3916
60289 3916
60373 3813
60529 3813
60700 3763
60874 3878
60949 3770
61061 3755
61201 3690
61435 3723
61543 3723
61656 3681
61806 3672
62016 3665
62144 3674
62315 3688
62462 3655
62733 3655
62850 3655
62968 3643
63141 3781
63275 3781
63365 3684
63514 3705
63603 3660
63741 3655
63981 3646
64064 3694
64226 3811
64378 3796
64494 3723
64660 3723
64769 3720
64877 3713
64994 3713
65117 3685
65276 3714
65409 3787
65479 3696
65691 3749
65834 3769
66032 3722
66223 3756
66374 3772
66496 3806
66597 3738
66795 3757
66875 3757
66969 3702
67130 3696
67259 3801
67358 3796
67497 3748
67598 3716
67837 3716
67949 3746
68086 3735
68199 3705
68371 3705
68487 3716
68653 3704
68765 3713
68848 3713
68972 3749
69039 3749
69133 3718
69286 3718
69417 3676
69593 3674
69694 3655
69804 3669
69939 3646
70119 3731
70256 3665
70405 3737
70517 3732
70638 3700
70886 3689
71018 3805
71123 3763
71199 3699
71309 3698
71398 3704
71586 3863
71711 3735
71826 3797
71956 3820
72083 3758
72212 3815
72289 3872
72382 3872
72479 3708
72735 3737
72823 3763
72919 3820
73163 3849
73304 3793
73435 3824
73528 3824
73657 3824
73731 3960
73816 3957
73959 3996
74066 3781
74313 3829
74432 3768
74650 3794
74793 3817
74906 3755
75065 3751
75286 3662
75550 3744
75721 3761
75861 3673
76048 3608
76264 3630
76413 3656
76640 3755
76755 3653
76918 3823
77010 3669
77287 3668
77453 3747
77614 3741
77694 3778
77800 3856
77898 3794
77991 3814
78138 3750
78341 3748
78436 3772
78572 3802
78678 3655
78906 3792
79036 3735
79204 3851
79335 3788
79502 3788
79618 3721
79726 3759
79821 3759
79922 3759
80052 3776
80166 3776
80278 3813
80358 3843
80559 3779
80704 3779
80784 3803
80886 3810
81028 3747
81173 3747
81250 3795
81345 3784
81481 3728
81659 3759
81790 3715
81925 3673
82050 3715
82150 3721
82352 3708
82573 3639
82718 3634
82913 3630
83033 3675
83160 3614
83305 3617
83440 3614
83580 3614
83694 3642
83777 3683
83932 3693
84037 3724
84152 3710
84262 3795
84407 3771
84591 3747
84719 3725
84869 3654
85029 3701
85124 3701
85201 3690
85373 3660
85539 3687
85725 3682
85875 3610
86059 3640
86239 3605
86437 3652
86608 3677
86752 3753
86887 3744
87041 3703
87216 3670
87345 3757
87483 3732
87643 3745
87784 3675
88023 3639
88281 3770
88364 3724
88513 3629
88745 3629
88876 3651
88974 3650
89084 3706
89194 3655
89333 3719
89490 3608
89695 3582
89881 3801
90021 3691
90181 3609
90303 3609
90447 3690
90653 3667
90815 3800
91023 3719
91158 3663
91313 3761
91444 3639
91635 3698
91772 3698
91867 3716
92012 3749
92130 3759
92234 3661
92560 3719
92700 3730
92819 3730
92897 3650
93061 3695
93264 3681
93467 3719
93596 3679
93750 3705
93882 3705
93973 3705
94081 3699
94182 3696
94323 3705
94465 3676
94597 3676
94771 3676
94959 3678
95094 3676
95273 3929
95407 3912
95565 3879
95676 3879
95803 3878
95983 3858
96105 3890
96220 3879
96315 3879
96431 3879
96523 3879
96696 3769
97091 3803
97320 3803
97438 3787
97543 3798
97626 3793
97734 3793
97936 3823
98077 3806
98231 3776
98376 3693
98549 3736
98710 3776
98839 3712
99014 3665
99233 3723
99388 3665
99525 3665
99614 3773
99727 3790
99909 3739
100132 3761
100229 3761
100311 3761
100382 3654
100641 3707
100761 3713
100908 3713
101009 3709
101136 3709
101280 3709
101367 3709
101474 3709
101574 3720
101713 3700
101924 3717
102118 3717
102265 3717
102449 3746
102550 3765
102685 3751
102884 3751
103020 3753
103117 3720
103345 3665
103496 3656
103650 3769
103756 3673
103921 3679
104011 3728
104231 3693
104338 3678
104482 3758
104643 3761
104753 3751
104963 3779
105087 3765
105217 3820
105306 3784
105449 3797
105600 3752
105797 3692
106016 3703
106113 3812
106182 3760
106305 3706
106480 3721
106620 3744
106809 3658
107027 3690
107117 3658
107233 3773
107379 3829
107489 3765
107611 3740
107747 3734
107930 3784
108047 3688
108239 3719
108379 3718
108523 3798
108607 3785
108710 3785
108829 3647
109252 3660
109526 3660
109635 3729
109828 3736
110019 3715
110221 3761
110320 3781
110437 3718
110754 3886
110899 3761
111132 3776
111312 3726
111566 3830
111683 3722
111969 3770
112202 3770
112324 3752
112660 3752
112913 3752
113013 3752
113144 3839
113284 3865
113409 3790
113537 3806
113679 3884
113770 3774
114056 3758
114235 3792
114388 3817
114519 3837
114636 3837
114739 3774
114875 3760
115046 3755
115221 3878
115343 3761
115561 3775
115658 3779
115832 3755
115948 3822
116055 3772
116247 3772
116374 3844
116502 3768
116685 3754
116876 3956
117000 3871
117117 3786
117222 3696
117394 3707
117526 3774
117630 3784
117801 3707
117954 3714
118103 3747
118218 3780
118327 3811
118435 3872
118578 3764
118685 3747
118775 3702
118930 3717
119044 3758
119157 3758
119244 3800
119376 3799
119487 3778
119649 3778
119739 3758
119928 3792
120065 3779
120201 3788
120301 3788
120414 3842
120479 3879
120573 3742
120729 3739
120825 3676
121028 3832
121162 3818
121297 3805
121388 3749
121511 3805
121612 3740
121728 3665
121881 3665
122064 3836
122219 3818
122366 3836
122455 3691
122632 3668
122756 3668
122885 3793
122987 3755
123139 3749
123403 3730
123526 3719
123655 3878
123725 3760
123921 3757
124129 3732
124342 3881
124436 3755
124593 3829
124728 3801
124852 3745
125061 3787
125210 3804
125359 3792
125493 3759
125671 3750
125765 3777
125870 3776
125979 3783
126136 3817
126364 3847
126552 3860
126811 3860
126923 3873
127032 3882
127165 3914
127324 3914
127459 3901
127579 3887
127703 3954
127831 3951
127948 4007
128047 3933
128275 3868
128405 3868
128608 3898
128720 3768
128929 3792
129108 3715
129249 3739
129411 3728
129546 3758
129783 3763
129925 3768
130075 3707
130379 3794
130735 3758
131025 3883
131266 3744
131451 3769
131605 3851
131785 3837
131886 3815
131987 3731
132185 3778
132312 3814
132437 3815
132595 3852
132704 3816
132872 3736
133093 3737
133190 3738
133351 3732
133496 3796
133697 3697
133893 3773
134048 3773
134174 3749
134326 3768
134437 3760
134597 3697
134824 3701
134959 3683
135142 3735
135286 3760
135430 3782
135531 3729
135648 3736
135829 3685
136075 3685
136284 3818
136422 3818
136589 3836
136695 3806
136862 3850
136995 3860
137140 3848
137295 3795
137432 3875
137545 3760
137746 3734
137891 3751
138152 3754
138281 3754
138377 3799
138503 3876
138594 3867
138777 3836
138960 3828
139074 3772
139299 3845
139412 3845
139521 3858
139658 3858
139749 3858
139900 3820
140116 3812
140276 3768
140462 3855
140600 3816
140797 3754
141001 3754
141181 3843
141283 3779
141420 3793
141567 3867
141668 3867
141812 3801
141991 3835
142147 3907
142298 3907
142378 3964
142543 3973
142652 4016
142913 3878
143112 3878
143413 3878
143567 3989
143703 3995
143806 3995
143916 3985
144030 3924
144196 3953
144304 4004
144405 3941
144552 3969
144753 3993
144860 3874
145009 3874
145122 3789
145283 3794
145428 3828
145535 3791
145715 3796
145834 3784
145957 3851
146103 3819
146247 3748
146520 3673
146716 3706
146844 3685
146996 3716
147105 3739
147211 3799
147309 3789
147490 3789
147606 3807
147689 3789
147775 3808
147916 3650
148200 3736
148289 3743
148408 3806
148490 3881
148665 3920
148802 3824
149036 3824
149139 3932
149398 3881
149621 3822
149764 3743
149954 3723
150054 3738
150192 3773
150339 3814
150441 3704
150569 3770
150676 3777
150837 3847
151018 3816
151233 3927
151347 3803
151536 3783
151668 3838
151811 3874
152034 3846
152144 3831
152265 3856
152390 3797
152682 3858
152888 3802
153051 3812
153148 3801
153251 3749
153441 3747
153575 3865
153698 3736
153889 3738
154054 3727
154189 3782
154299 3778
154440 3812
154527 3754
154700 3745
154891 3822
154995 3850
155079 3762
155342 3710
155545 3728
155670 3725
155830 3725
155953 3745
156058 3691
156621 3682
156791 3640
156940 3761
157032 3859
157151 3859
157248 3728
157592 3771
157793 3824
157909 3800
158039 3685
158339 3665
158509 3678
158668 3746
158787 3846
158891 3715
159045 3747
159201 3747
159315 3679
159461 3659
159591 3659
159718 3740
159847 3667
160006 3633
160212 3633
160298 3625
160519 3780
160623 3721
160938 3595
161203 3672
161313 3618
161513 3729
161699 3678
161975 3713
162085 3670
162243 3670
162361 3687
162516 3675
162705 3706
163003 3688
163127 3747
163259 3690
163391 3771
163484 3817
163617 3750
163748 3871
163831 3759
164106 3810
164210 3790
164324 3767
164444 3780
164579 3734
164697 3792
164814 3897
164904 3764
165091 3764
165154 3728
165263 3734
165351 3739
165429 3734
165510 3742
165619 3725
165752 3694
165859 3679
165996 3694
166155 3683
166241 3683
166321 3656
166467 3722
166742 3683
166900 3717
166998 3717
167106 3658
167320 3722
167472 3717
167590 3749
167724 3764
167854 3787
168004 3883
168129 3883
168215 3883
168328 3883
168432 3966
168577 3993
168673 3993
168818 3993
168930 4010
169034 4021
169127 4053
169209 4086
169317 3883
169765 3930
169904 3883
170001 3805
170112 3835
170274 3759
170394 3771
170523 3771
170602 3738
170719 3805
170834 3791
170966 3786
171039 3747
171287 3747
171381 3732
171514 3708
171789 3714
171891 3755
171975 3770
172155 3778
172256 3773
172412 3799
172491 3849
172612 3811
172718 3804
172832 3804
172914 3797
173110 3793
173252 3788
173380 3827
173473 3875
173609 3767
173862 3781
173997 3750
174109 3811
174235 3818
174562 3835
174744 3885
174837 3891
174949 3808
175084 3807
175208 3878
175343 3819
175482 3694
175781 3716
175892 3633
176098 3708
176219 3653
176336 3687
176436 3702
176560 3724
176678 3713
176805 3713
176925 3713
177017 3704
177119 3699
177284 3781
177389 3788
177468 3782
177598 3774
177731 3860
177847 3790
177994 3889
178091 3836
178229 3841
178357 3835
178463 3784
178634 3770
178769 3710
178917 3691
179145 3676
179337 3676
179461 3735
179626 3686
179820 3710
180133 3697
180281 3739
180451 3716
180602 3718
180768 3722
180883 3711
180998 3711
181177 3699
181300 3709
181448 3731
181576 3784
181657 3879
181763 3730
181940 3736
182052 3736
182141 3772
182276 3880
182403 3685
182573 3707
182674 3912
182806 3817
182990 3796
183106 3832
183270 3687
183556 3678
183705 3788
183833 3669
184137 3677
184261 3770
184383 3679
184502 3721
184746 3868
184893 3722
185115 3642
185238 3642
185329 3643
185485 3650
185636 3749
185768 3862
185954 3730
186215 3788
186348 3788
186522 3788
186630 3663
186806 3689
187175 3658
187402 3689
187496 3624
187715 3661
187841 3646
187951 3646
188054 3666
188156 3682
188279 3744
188417 3666
188546 3671
188649 3671
188759 3653
188982 3659
189093 3735
189310 3793
189497 3750
189664 3780
189812 3734
189950 3748
190071 3730
190292 3830
190404 3740
190535 3682
190686 3697
190824 3647
191014 3659
191161 3725
191398 3745
191544 3711
191828 3690
191973 3886
192073 3892
192207 3733
192454 3756
192582 3756
192698 3785
192810 3744
192982 3712
193154 3705
193286 3703
193505 3735
193627 3800
193865 3790
193962 3809
194060 3806
194168 3912
194256 3853
194376 3863
194487 3863
194566 3773
194773 3870
194873 3708
195108 3780
195196 3730
195329 3686
195423 3674
195555 3805
195683 3725
195825 3725
195929 3730
196038 3758
196235 3758
196337 3709
196528 3664
196675 3634
196782 3601
197010 3698
197195 3755
197330 3769
197453 3811
197602 3748
197715 3752
197826 3754
197965 3770
198072 3815
198263 3846
198370 3713
198556 3703
198700 3715
198832 3695
199030 3695
199129 3760
199239 3677
199416 3695
199536 3661
199647 3661
199758 3660
199933 3678
200037 3676
200155 3752
200308 3775
200412 3664
200565 3786
200637 3785
200750 3749
200887 3636
201084 3770
201199 3776
201322 3803
201460 3902
201567 3810
201718 3768
201888 3768
201996 3817
202250 3817
202401 3844
202544 3796
202747 3796
202924 3868
203076 3868
203177 3796
203372 3811
203472 3827
203566 3771
203768 3821
203878 3793
204004 3796
204116 3796
204288 3758
204506 3758
204706 3724
204887 3682
205000 3800
205109 3739
205235 3739
205344 3739
205433 3774
205675 3759
205781 3763
205917 3800
206067 3753
206195 3740
206347 3735
206457 3645
206689 3707
206797 3673
206993 3673
207111 3708
207240 3747
207372 3722
207439 3694
207552 3626
207736 3613
207850 3568
207951 3630
208087 3588
208224 3658
208352 3662
208511 3730
208634 3732
208795 3753
208877 3650
209029 3688
209170 3661
209375 3735
209503 3849
209597 3736
209758 3688
209990 3744
210095 3715
210207 3825
210336 3842
210422 3790
210662 3772
210780 3730
210942 3833
211152 3853
211267 3802
211421 3857
211706 3841
211846 3813
212022 3690
212238 3711
212341 3682
212566 3669
212690 3696
212848 3663
212995 3640
213192 3677
213330 3828
213412 3742
213552 3661
213879 3678
213980 3743
214127 3653
214289 3632
214382 3818
214478 3632
214625 3670
214838 3696
214919 3709
215002 3700
215119 3684
215386 3699
215465 3645
215619 3685
215751 3725
215857 3763
215993 3733
216156 3714
216353 3634
216596 3612
216694 3665
216867 3681
216964 3634
217124 3610
217305 3599
217430 3734
217587 3711
217706 3681
217810 3714
217976 3704
218144 3646
218371 3717
218519 3709
218643 3717
218731 3727
218872 3802
219009 3696
219194 3656
219370 3761
219482 3745
219601 3797
219709 3713
219831 3764
219908 3749
220032 3691
220237 3763
220387 3763
220587 3798
220705 3788
220869 3721
221052 3757
221196 3757
221327 3757
221459 3784
221580 3757
221803 3752
221912 3627
222121 3701
222242 3701
222333 3731
222535 3731
222621 3821
222725 3716
222961 3711
223056 3749
223198 3764
223267 3810
223380 3854
223493 3850
223626 3850
223844 3850
223983 3855
224111 3850
224225 3848
224358 3928
224479 3928
224599 3913
224788 3877
224945 3798
225051 3786
225203 3823
225366 3865
225476 3898
225567 3865
225768 3855
225903 3829
226059 3829
226158 3825
226298 3804
226447 3818
226546 3861
226637 3809
226785 3809
226926 3804
227038 3840
227116 3808
227225 3774
227406 3753
227521 3866
227647 3878
227761 3826
227932 3820
228051 3801
228180 3906
228283 3906
228359 3823
228527 3823
228596 3793
228738 3784
228855 3737
229015 3759
229102 3693
229295 3682
229361 3716
229471 3704
229605 3717
229792 3732
229933 3729
230082 3780
230181 3754
230268 3771
230352 3707
230543 3707
230654 3681
230776 3707
230882 3724
231054 3751
231180 3751
231312 3627
231459 3627
231550 3688
231677 3662
231931 3737
232026 3671
232358 3661
232584 3688
232704 3661
232908 3723
233037 3687
233166 3661
233337 3657
233513 3689
233731 3646
233875 3676
234014 3678
234141 3676
234344 3766
234486 3791
234632 3821
234761 3834
234896 3834
235021 3775
235149 3840
235238 3762
235417 3750
235533 3717
235700 3715
235899 3713
236008 3740
236135 3712
236322 3703
236449 3743
236638 3728
236758 3728
236904 3698
237171 3706
237308 3690
237498 3741
237621 3762
237749 3715
238005 3683
238202 3700
238315 3683
238477 3845
238568 3714
238706 3690
238830 3719
238919 3694
239048 3700
239132 3855
239251 3616
239478 3581
239690 3672
239782 3616
239997 3624
240195 3615
240366 3708
240474 3613
240679 3598
240789 3661
240918 3711
241024 3780
241141 3698
241238 3704
241416 3673
241541 3621
241672 3627
241748 3748
241840 3702
241997 3693
242098 3686
242219 3701
242321 3679
242587 3729
242670 3688
242830 3692
242959 3692
243110 3724
243260 3659
243509 3666
243621 3658
243770 3691
243944 3648
244189 3597
244401 3787
244552 3594
244754 3594
244949 3889
245136 3713
245363 3734
245481 3734
245636 3790
245751 3786
245841 3781
245925 3801
246080 3828
246171 3802
246268 3764
246409 3733
246568 3724
246710 3721
246796 3718
246926 3765
247082 3801
247216 3792
247357 3824
247468 3718
247608 3743
247691 3761
247860 3736
248054 3718
248211 3718
248380 3715
248517 3743
248605 3715
248700 3768
248790 3768
248922 3804
249078 3804
249168 3768
249267 3719
249411 3756
249540 3764
249721 3710
249820 3626
249986 3683
250184 3579
250479 3574
250625 3570
250785 3570
250855 3658
250931 3689
251046 3689
251140 3670
251243 3670
251365 3677
251481 3670
251624 3702
251742 3670
251902 3701
252073 3682
252334 3700
252419 3734
252565 3702
252763 3684
252893 3826
252980 3826
253087 3826
253177 3826
253311 3826
253437 3826
253600 3825
253722 3840
253838 3807
253980 3807
254060 3866
254185 3690
254458 3722
254558 3694
254780 3725
254887 3780
254971 3791
255107 3802
255330 3729
255496 3846
255679 3734
256054 3732
256213 3745
256347 3741
256455 3714
256613 3729
256773 3681
256955 3681
257058 3772
257162 3701
257295 3681
257419 3681
257519 3695
257696 3695
257818 3729
257947 3729
258034 3729
258107 3729
258211 3729
258293 3716
258451 3717
258573 3712
258670 3668
258829 3703
259049 3679
259148 3679
259270 3660
259457 3737
259620 3733
259732 3725
259847 3728
260043 3839
260171 3737
260311 3774
260483 3774
260582 3723
260889 3682
261063 3702
261186 3736
261381 3898
261615 3809
261781 3802
261958 3757
262101 3832
262268 3857
262390 3750
262549 3853
262690 3799
262839 3837
262941 3749
263196 3795
263484 3803
263606 3803
263726 3783
263954 3738
264114 3743
264274 3819
264442 3775
264598 3713
264726 3739
264863 3739
264968 3688
265150 3688
265327 3698
265468 3658
265621 3656
265735 3720
265868 3651
266055 3594
266238 3595
266421 3634
266562 3695
266693 3645
266808 3638
266937 3614
267174 3638
267308 3664
267447 3610
267611 3694
267677 3644
267827 3795
267926 3724
268246 3644
268446 3701
268608 3658
268775 3762
268940 3688
269153 3636
269255 3636
269357 3642
269466 3666
269587 3666
269695 3683
269793 3701
269960 3617
270244 3689
270369 3616
270629 3616
270781 3618
270928 3606
271119 3757
271244 3760
271336 3753
271487 3753
271661 3675
271840 3711
271958 3711
272035 3663
272177 3653
272468 3702
272600 3662
272838 3776
272975 3738
273116 3815
273221 3841
273506 3892
273606 3794
273854 3786
274084 3759
274198 3735
274310 3764
274422 3872
274542 3872
274652 3766
274806 3808
274907 3774
275009 3719
275256 3772
275455 3761
275633 3699
275809 3733
275924 3780
276076 3679
276461 3679
276615 3734
276830 3718
277118 3722
277275 3668
277410 3746
277565 3640
277716 3651
277874 3687
277995 3695
278200 3695
278327 3769
278458 3769
278580 3740
278728 3742
278925 3797
279091 3797
279196 3820
279289 3791
279408 3800
279517 3749
279744 3745
279862 3673
279992 3622
280178 3712
280416 3672
280525 3629
280734 3705
280940 3745
281100 3576
281413 3538
281581 3538
281765 3587
281951 3654
282172 3719
282359 3700
282496 3661
282644 3685
282802 3664
283006 3708
283178 3780
283289 3746
283392 3771
283496 3701
283646 3631
283775 3760
283889 3605
284146 3559
284374 3559
284567 3595
284755 3702
284904 3600
285032 3773
285165 3688
285364 3876
285496 3692
285688 3692
285815 3680
285959 3714
286158 3718
286324 3648
286492 3650
286630 3612
286809 3612
286913 3621
287084 3688
287187 3601
287367 3680
287480 3663
287584 3681
287717 3827
287817 3667
287975 3639
288163 3663
288311 3605
288612 3651
288842 3672
289059 3607
289244 3626
289360 3647
289503 3617
289748 3698
289959 3645
290096 3563
290340 3638
290454 3639
290587 3650
290789 3676
290936 3676
291079 3643
291266 3637
291363 3620
291567 3601
291706 3604
291903 3637
292014 3711
292157 3700
292340 3731
292454 3714
292637 3762
292765 3724
292919 3699
293199 3743
293325 3811
293504 3709
293681 3739
293786 3668
293899 3621
294096 3614
294360 3595
294552 3597
294683 3603
294879 3685
295057 3606
295208 3664
295412 3662
295559 3680
295736 3680
295844 3729
296008 3754
296111 3721
296279 3763
296391 3692
296612 3639
296804 3610
296961 3669
297155 3671
297247 3702
297406 3695
297547 3706
297650 3879
297775 3731
297916 3737
298072 3694
298288 3693
298404 3753
298589 3757
298797 3730
298984 3686
299236 3744
299384 3763
299504 3817
299668 3782
299885 3767
