63395 4118
63614 4017
64059 4021
64345 4041
64546 4077
64884 4069
65214 4071
65488 4106
65716 4043
66136 4014
66455 4014
66627 4058
66900 4058
67359 4142
67573 4173
67734 4219
67969 4216
68142 4175
68357 4136
68661 4080
68935 4078
69273 4167
69434 4161
69574 4259
69676 4161
69836 4200
70110 4059
70515 4023
70826 4119
71057 4139
71302 4270
71476 4172
71725 4219
71893 4243
72035 4201
72221 4243
72327 4243
72485 4254
72752 4239
72908 4182
73188 4156
73544 4184
73958 4170
74126 4187
74326 4141
74568 4157
75226 4217
75366 4178
75614 4166
75799 4246
75914 4246
76035 4246
76217 4270
76388 4270
76564 4205
76737 4140
76970 4090
77250 4070
77584 4083
77905 4168
78047 4150
78434 4081
78748 4158
78880 4051
79148 4048
79417 4139
79613 4103
79820 4117
80036 4159
80192 4078
80457 4053
80660 4111
80850 4079
81076 4095
81298 4111
81612 4144
81890 4097
82174 4191
82333 4193
82501 4198
82735 4214
82917 4202
83072 4228
83313 4197
83783 4229
83927 4160
84122 4219
84285 4323
84406 4323
84531 4298
84706 4260
84843 4260
85000 4205
85216 4172
85358 4172
85507 4160
85733 4160
85833 4165
86028 4114
86342 4116
86543 4085
86773 4154
87009 4132
87313 4074
87564 4024
87725 4060
87984 4059
88165 4175
88341 4136
88687 4109
89121 4068
89449 4120
89768 4149
90064 4118
90488 4118
90702 4347
90931 4342
91067 4294
91242 4326
91398 4247
91747 4253
91890 4223
92210 4242
92428 4170
92717 4170
92885 4170
93052 4146
93238 4133
93451 4152
93627 4129
93810 4197
94028 4124
94206 4098
94473 4121
94824 4113
95039 4121
95218 4092
95601 4165
96073 4041
96466 3986
96736 4090
96979 4053
97124 4004
97371 4053
97676 4135
97849 4077
98078 4058
98346 4039
98725 4011
98883 4094
99027 4062
99346 4047
99499 4140
99618 4112
99843 4083
100095 4047
100396 4127
100546 4140
100735 4106
100928 4062
101147 4077
101379 4165
101575 4156
101800 4128
101984 4164
102207 4111
102429 4128
102569 4196
102725 4195
102917 4157
103344 4128
103546 4128
103780 4111
103974 4280
104166 4317
104319 4125
104638 4133
105160 4125
105374 4154
105557 4188
105767 4161
106211 4058
106522 4100
106830 4098
107053 4005
107608 4017
107863 4038
108121 4033
108433 4025
108673 4070
108807 4085
109025 4104
109211 4049
109400 4055
109652 4051
109834 4035
110025 4045
110247 4110
110573 4163
110805 4086
111148 4048
111529 4106
111908 4149
112064 4149
112208 4152
112361 4148
112553 4085
112804 4213
112983 4213
113086 4168
113383 4282
113538 4328
113751 4289
114029 4316
114230 4267
114428 4296
114613 4313
114904 4277
115088 4277
115260 4277
115429 4263
116062 4254
116212 4259
116407 4249
116531 4225
116755 4185
116966 4167
117191 4163
117342 4141
117598 4270
117744 4136
118040 4160
118211 4238
118380 4257
118496 4220
118628 4222
119024 4168
119263 4167
119469 4167
119751 4134
120028 4134
120164 4145
120400 4149
120788 4130
121071 4149
121262 4128
121493 4106
121651 4106
121825 4087
122031 4063
122269 4090
122477 4108
122863 4184
123028 4272
123198 4226
123461 4160
123694 4091
123933 4129
124116 4114
124528 4204
124716 4115
124988 4075
125227 4075
125357 4109
125660 4086
125838 4108
126048 4203
126213 4105
126504 4103
126679 4088
127053 4088
127287 4134
127511 4170
127669 4091
127850 4072
128047 3998
128265 3998
128535 4125
128710 4182
128866 4079
129300 4190
129470 4072
129852 4057
130064 4108
130705 4059
130973 4126
131272 4082
131494 4074
131729 4088
131977 4183
132100 4046
132500 4032
132733 4099
132895 4189
133139 4346
133346 4187
133668 4012
134066 4034
134507 4115
134743 4084
134953 4098
135151 4151
135396 4180
135536 4116
135924 4167
136792 4103
137047 4093
137274 4056
137560 4098
137737 4014
138126 4007
138415 4041
138694 4051
138859 4042
139048 4059
139429 4059
139604 4065
139759 4173
139885 4102
140265 4109
140490 4184
140593 4068
140821 4066
141074 4073
141377 4067
141546 4052
141745 4110
142048 4071
142285 4075
142655 4126
142787 4031
143102 4031
143230 4173
143348 4114
143524 4183
143719 4217
144142 4143
144641 4141
144922 4190
145170 4304
145344 4054
145637 4047
145854 4065
146021 3999
146436 4029
146682 4016
147065 4016
147266 3978
147474 4104
147625 4037
147933 4079
148122 4007
148409 4068
148630 4065
148845 4056
149203 4081
149384 4081
149559 4041
149822 4148
150074 4117
150332 4106
150621 4094
150989 4178
151127 4076
151494 4100
151731 4074
151954 4057
152198 4058
152505 4073
152736 4073
152898 4073
153098 4051
153367 4152
153562 4244
154035 4173
154300 4165
154522 4165
154796 4277
154980 4156
155505 4094
155882 4123
156385 4194
156741 4219
157006 4311
157197 4298
157510 4232
157884 4232
158201 4194
158411 4207
158928 4222
159120 4222
159272 4207
159480 4213
159722 4205
159959 4213
160164 4221
160350 4236
161282 4185
161618 4246
161903 4222
162102 4191
162331 4205
162536 4234
162770 4299
162993 4206
163355 4249
163547 4234
163797 4154
164003 4197
164377 4158
164619 4158
164763 4133
164923 4133
165140 4106
165552 4121
165740 4135
166418 4152
166583 4166
166775 4152
167028 4144
167208 4144
167349 4141
167607 4129
167851 4200
168056 4128
168302 4076
168625 4085
168929 4090
169113 4104
169325 4104
169540 4158
169837 4205
170061 4184
170318 4195
170441 4197
170710 4156
170934 4110
171165 4121
171398 4072
171725 4138
172123 4154
173031 4121
173502 4025
173869 4095
174131 4025
174465 4239
174736 4239
174884 4318
175128 4172
175440 4221
175603 4221
175780 4221
175907 4136
176404 4184
176577 4160
176840 4116
177248 4124
177460 4089
177726 4117
178039 4121
178287 4112
178468 4127
178704 4073
178971 4073
179225 4230
179353 4212
179492 4124
179859 4139
180198 4161
180537 4149
181036 4129
181491 4179
182086 4132
182255 4117
182451 4057
182762 4141
183030 4086
183366 4106
183537 4063
183788 4201
184083 4235
184417 4213
184751 4212
184920 4299
185122 4185
185448 4230
185629 4209
185858 4197
186205 4252
186354 4195
186555 4239
186701 4223
186913 4208
187215 4208
187536 4223
187820 4171
188095 4198
188446 4232
188607 4287
188814 4298
188963 4224
189239 4224
189446 4299
189654 4253
189897 4269
190083 4236
190514 4111
190982 4111
191252 4130
191470 4179
191845 4262
192068 4184
192273 4158
192542 4164
192891 4185
193120 4144
193585 4082
194023 4125
194609 4281
194885 4218
195465 4205
195657 4205
196049 4151
196528 4151
196860 4136
197250 4179
197640 4199
197867 4121
198173 4070
198469 4142
198727 4094
199186 4075
199531 4146
199801 4190
199988 4274
200221 4158
200591 4220
200726 4300
200903 4289
201080 4222
201314 4178
201552 4155
201888 4160
202076 4208
202286 4203
202514 4200
202698 4111
202969 4179
203300 4156
203685 4156
203839 4233
204117 4178
204360 4102
204692 4217
205002 4309
205267 4237
205514 4268
205761 4284
205960 4151
206393 4222
206675 4317
206852 4360
207060 4274
207317 4265
207607 4269
207874 4235
208137 4239
208283 4239
208584 4269
208775 4235
208969 4235
209140 4233
209351 4267
209494 4267
209679 4248
210036 4267
210177 4267
210331 4269
210575 4214
211262 4208
211462 4237
211608 4250
211756 4250
211969 4295
212172 4281
212375 4279
212587 4222
212942 4159
213183 4127
213379 4243
213578 4115
213905 4244
214081 4202
214328 4249
214495 4207
214748 4326
215124 4284
215382 4223
215891 4223
216020 4223
216160 4244
216336 4244
216492 4198
216762 4261
217005 4252
217254 4252
217457 4195
217820 4171
218095 4171
218271 4157
218650 4157
218994 4216
219218 4193
219568 4323
219699 4217
219931 4186
220096 4310
220280 4222
220556 4283
220726 4206
220997 4209
221371 4209
221579 4286
221852 4231
222707 4219
223080 4283
223476 4165
223900 4314
224243 4168
224585 4277
224767 4317
224969 4126
225446 4134
225740 4152
226083 4231
226329 4294
226606 4232
227029 4218
227450 4236
227716 4174
228047 4170
228530 4143
228959 4129
229278 4202
229508 4129
230244 4133
230909 4133
231196 4138
231539 4147
231778 4108
232106 4154
232288 4164
232520 4187
232728 4090
233020 4096
233265 4097
233463 4172
233685 4152
233960 4256
234280 4223
234716 4180
234996 4180
235204 4190
235385 4135
235851 4285
235969 4221
236170 4227
236492 4184
236895 4231
237208 4126
237553 4213
237881 4201
238146 4167
238434 4183
239056 4192
239659 4162
239845 4158
240162 4178
240415 4097
240741 4093
241069 4097
241417 4108
241586 4143
241950 4154
242176 4143
242376 4150
242575 4189
243129 4164
243475 4132
243941 4081
244288 4159
244605 4149
244829 4111
245293 4158
245546 4257
245744 4276
245910 4238
246127 4171
246414 4146
246714 4353
246951 4218
247423 4219
247729 4195
247918 4223
248234 4223
248408 4174
248780 4160
248984 4160
249242 4260
249393 4092
249669 4085
249817 4117
250062 4078
250422 4054
250905 4086
251230 4180
251442 4111
251739 4123
251990 4114
252220 4163
252414 4172
252690 4147
252964 4122
253370 4132
253568 4142
253940 4329
254109 4160
254408 4099
254749 4036
255091 4117
255344 4080
255543 4113
255876 4161
256111 4161
256306 4103
256574 4149
256861 4161
257052 4161
257222 4173
257376 4026
258097 4046
258400 4123
258568 4069
259285 4058
259761 4058
259989 4058
260153 4067
260322 4088
260634 4023
261064 4034
261212 3982
261490 4013
261855 3983
262268 4040
262599 4138
262923 4089
263262 4092
263593 4068
263853 4043
264099 4132
264273 4136
264671 4119
265134 4145
265449 4149
265702 4160
266067 4228
266311 4101
266603 4105
267173 4128
267526 4093
267981 4104
268388 4117
268668 4154
269470 4091
269858 4091
270038 4340
270246 4196
270641 4196
270895 4132
271310 4132
271558 4136
271839 4151
272030 4112
272254 4191
272453 4163
272804 4079
273192 4122
273395 4211
273552 4201
273700 4081
273979 4124
274159 4124
274406 4173
274617 4159
274769 4154
275244 4230
275424 4148
275672 4206
275967 4191
276796 4203
276997 4133
277304 4122
277556 4128
277753 4128
278105 4173
278265 4182
278501 4164
278725 4164
278864 4148
279100 4206
279363 4122
279672 4135
279933 4163
280212 4185
280454 4139
280893 4090
281231 4118
281538 4114
281876 4235
282050 4235
282182 4209
282409 4244
282959 4224
283228 4136
283592 4108
283876 4100
284095 4100
284373 4166
284600 4120
285143 4080
285515 4154
285767 4116
285962 4117
286352 4130
286652 4120
286791 4121
287175 4114
287477 4237
287699 4190
287902 4162
288744 4217
288920 4196
289089 4196
289234 4249
289448 4172
290013 4142
290220 4180
290462 4180
290646 4160
290850 4238
291055 4132
291316 4187
291579 4179
291850 4168
292416 4130
292795 4097
293029 4229
293241 4192
293596 4249
293839 4237
294065 4184
294384 4184
294625 4143
294920 4152
295227 4158
295538 4201
295713 4201
295962 4155
296338 4187
296616 4131
296884 4162
297145 4126
297420 4166
297573 4151
297853 4103
298189 4142
298680 4172
299164 4159
299450 4187
299682 4150
299887 4181
