136572 4203
136870 4182
137124 4181
137351 4081
137601 4081
137713 4140
137947 4133
138241 4142
138456 4116
138756 4115
139009 4158
139489 4119
139826 4103
140303 4184
140834 4150
141202 4158
141681 4258
141852 4178
142097 4178
142273 4202
142523 4086
142835 4086
143102 4146
143285 4146
143475 4146
143833 4187
144079 4207
144379 4191
144621 4205
144891 4301
145110 4241
145567 4217
145766 4179
146010 4167
146344 4179
146514 4147
146719 4127
147187 4142
147510 4128
147753 4141
147940 4199
148154 4193
148307 4193
148453 4206
148785 4191
149029 4211
149226 4125
149496 4161
149768 4171
149953 4137
150313 4173
150445 4198
150642 4198
150749 4162
150942 4169
151223 4120
151542 4190
151746 4097
152183 4151
152378 4121
152600 4162
152931 4242
153130 4242
153294 4244
153572 4229
153901 4274
154225 4218
154479 4183
154726 4172
155087 4140
155271 4124
155444 4156
155639 4126
155876 4193
156051 4189
156255 4126
156481 4134
156653 4167
156918 4140
157154 4171
157353 4134
157529 4111
157827 4096
157990 4175
158143 4075
158441 4080
158759 4111
159078 4096
159365 4068
159611 4105
159792 4128
159966 4174
160190 4245
160379 4245
160570 4204
160800 4223
161080 4090
161444 4188
162238 4106
162408 4182
162568 4087
162826 4125
163559 4154
163801 4210
164037 4163
164271 4238
164444 4133
164683 4088
165036 4093
165293 4169
165577 4079
165878 4083
166082 4083
166413 4138
166646 4256
166924 4162
167281 4115
167523 4086
167928 4081
168165 4229
168464 4038
168818 4037
169206 4193
169606 4165
170145 4163
170308 4103
170803 4137
171073 4098
171216 4134
171448 4194
171658 4142
171902 4211
172097 4245
172262 4103
172553 4140
172686 4076
172885 4075
173094 4046
173364 4059
173629 4163
173873 4142
174063 4196
174168 4083
174420 4134
174614 4134
174837 4129
175077 4067
175337 4043
175600 4011
175963 4139
176169 4002
176450 3986
176768 3987
177030 4117
177219 4098
177427 4156
177648 4084
178062 4065
178217 4228
178462 4178
178707 4169
179076 4147
179342 4135
179592 4190
179763 4170
180162 4142
180597 4124
181492 4097
181815 4066
182102 4032
182336 4103
182592 4138
182784 4008
183175 4008
183359 3950
183615 4032
183782 4091
183925 4139
184224 4139
184589 4035
185085 4035
185492 4038
185738 4040
185932 4119
186163 4233
186297 4042
186627 4043
186841 4024
187077 4063
187387 4080
187627 4049
188169 4085
188424 4167
188670 4081
188986 4070
189168 4037
189429 4055
189670 4046
189835 4049
190061 4039
190241 4158
190394 4127
190557 4175
190772 3975
191423 4106
191721 4162
191950 4264
192099 4068
192952 4008
193483 4082
193778 4130
194052 4043
194400 4016
194718 3991
195030 4109
195276 4100
195635 4135
195855 4228
196037 4154
196210 4176
196454 4112
196682 4060
197191 4169
197356 4060
197671 4060
197870 4110
198096 4219
198218 4219
198369 4142
198633 4142
198800 4102
199084 4102
199177 4178
199355 4098
199591 4076
199878 4092
200108 4106
200382 4081
200564 4081
200774 4061
200962 4061
201094 4146
201273 4068
201708 4165
201907 4188
202113 4188
202280 4193
202507 4161
202719 4226
202913 4142
203115 4142
203226 4135
203426 4135
203548 4135
203751 4114
203998 4116
204294 4114
204537 4140
204727 4184
204974 4130
205170 4102
205438 4201
205614 4102
205806 4102
205932 4114
206082 4196
206209 4097
206475 4111
206685 4113
206902 4113
207032 4111
207203 4107
207474 4087
207713 4087
207885 4103
208062 4095
208294 4095
208430 4087
208605 4087
208811 4032
208993 4039
209195 4069
209423 4086
209649 4052
209996 4015
210747 4113
211093 4337
211327 4080
211627 4036
211861 4080
212340 4105
212674 4086
212910 4086
213132 4123
213382 4105
213583 4141
213778 4078
214318 4105
214547 4065
214780 4069
215026 4075
215238 4135
215417 4135
215580 4132
215781 4135
216534 4014
217104 4014
217311 4114
217543 4215
217680 4122
217874 4085
218246 4093
218495 4206
218621 4093
218846 4131
219031 4287
219186 4143
219457 4204
219647 4223
219813 4133
220207 4077
220508 4107
220732 4150
220888 4169
221034 4139
221281 4083
221663 4068
221878 4051
222023 4040
222303 4006
222616 4074
223098 4074
223393 4075
223660 4140
223930 4123
224215 4116
224512 4117
224695 4132
224955 4128
225116 4106
225324 4098
225642 4090
225891 4190
226044 4168
226172 4119
226513 4096
226810 4097
227543 4214
227806 4326
228017 4254
228229 4254
228390 4254
228580 4220
228814 4236
229072 4088
229601 4088
229863 4089
230413 4059
230685 4088
230899 4042
231390 4144
232192 4194
232467 4111
232714 4139
232864 4130
233077 4138
233329 4094
233640 4115
233906 4115
234197 4117
234499 4057
235148 4094
235400 4089
235566 4106
235815 4058
236191 4069
236462 4062
236772 4108
236927 4106
237198 4065
237557 4073
237820 4060
238505 4027
238750 4149
239042 4100
239482 4099
239911 4119
240157 4180
240455 4096
240780 4219
240968 4219
241126 4081
241648 4068
241827 4161
242061 4069
242459 4042
242686 4120
243301 4076
243621 4094
244126 4050
244500 4092
245321 4071
245670 4103
245905 4080
246141 4154
246406 4090
246640 4046
246877 4038
247281 4084
247658 4168
248289 4055
248592 4063
248906 4056
249188 4015
249558 4084
249842 4052
249964 4031
250564 4114
250821 4149
251141 4078
251439 4049
251756 4035
251996 4035
252256 4026
252558 4047
252758 4016
253210 3984
253523 4013
253742 4191
253884 4173
254046 4117
254416 4117
254637 4186
254803 4164
255070 4229
255389 4172
255564 4172
255867 4232
256037 4174
256371 4245
256599 4128
257129 4164
257279 4179
257511 4101
257893 4142
258043 4122
258221 4097
258545 4067
258902 4091
259096 4212
259439 4218
259659 4099
259994 4096
260311 4056
260613 4035
260901 4051
261094 4043
261364 4170
261592 4185
261803 4111
262100 4105
262327 4111
262560 4277
262814 4195
263035 4296
263240 4242
263468 4242
263670 4253
263838 4246
263933 4401
264028 4251
264203 4215
264410 4202
264560 4179
264799 4259
264951 4130
265474 4116
265599 4141
265769 4078
265942 4098
266240 4115
266426 4112
266666 4097
267032 4097
267248 4121
267507 4100
267946 4178
268210 4213
268451 4117
268810 4157
268996 4134
269186 4146
269529 4185
269728 4193
269894 4116
270206 4115
270418 4120
270570 4161
270726 4153
270944 4093
271169 4092
271491 4168
271694 4073
272019 4100
272389 4100
272606 4145
272723 4145
272979 4214
273131 4246
273260 4170
273569 4168
273677 4108
274122 4083
274316 4077
274494 4070
274711 4133
274893 4111
275086 4164
275278 4214
275433 4242
275588 4242
275729 4105
275973 4216
276166 4221
276340 4149
276513 4149
276675 4287
277048 4390
277375 4433
278022 4298
278323 4260
278511 4240
278725 4283
278933 4198
279312 4206
279756 4224
280031 4252
280308 4241
280666 4239
280776 4265
281000 4252
281407 4254
281614 4217
281879 4220
282135 4188
282498 4215
282664 4215
282853 4245
283069 4235
283457 4215
283665 4242
284095 4327
284283 4357
284769 4280
285002 4237
285240 4300
285439 4400
285596 4361
285813 4435
285949 4337
286120 4249
286351 4292
286536 4277
286746 4301
286932 4320
287068 4368
287200 4324
287700 4322
287905 4319
288146 4315
288371 4360
288504 4240
289107 4292
289265 4245
290361 4272
290560 4268
290722 4268
290866 4292
291062 4234
291314 4246
291550 4255
291782 4351
292119 4351
292273 4247
292719 4225
293011 4266
293335 4206
293549 4139
293858 4152
294035 4282
294161 4211
294401 4198
294728 4168
294983 4167
295271 4289
295437 4278
295648 4237
295798 4202
295977 4141
296272 4129
296597 4152
296825 4124
297137 4124
297239 4213
297550 4213
297771 4133
298025 4134
298233 4133
298455 4192
298744 4192
298951 4210
299269 4201
299424 4188
299614 4351
299846 4364
